0 23.1991
1 23.0363
2 23.1991
3 23.1991
4 23.5247
5 23.6875
6 24.1759
7 24.6643
8 25.3155
9 25.8039
10 26.2923
11 26.9435
12 27.5947
13 28.5715
14 29.0599
15 30.0367
16 30.8507
17 31.8275
18 32.4787
19 33.1299
20 33.9439
21 34.9207
22 35.7347
23 36.5487
24 37.1999
25 38.1767
26 38.9907
27 39.8047
28 40.4559
29 41.2699
30 42.2467
31 43.0607
32 43.5491
33 44.3631
34 45.0143
35 45.9911
36 46.4795
37 47.2935
38 47.7819
39 48.5959
40 49.0843
41 49.8983
42 50.5495
43 51.2007
44 51.8519
45 52.5031
46 53.3171
47 53.8055
48 54.2939
49 54.7823
50 55.4335
51 55.9219
52 56.5731
53 57.2243
54 58.0383
55 58.3639
56 59.0151
57 59.3407
58 59.9919
59 60.4803
60 61.1315
61 61.7827
62 62.2711
63 62.7595
64 63.2479
65 64.0619
66 64.7131
67 65.5271
68 65.8527
69 66.3411
70 66.5039
71 66.9923
72 67.4807
73 67.9691
74 68.2947
75 68.6203
76 69.2715
77 69.9227
78 70.4111
79 70.7367
80 71.3879
81 72.0391
82 72.6903
83 72.8531
84 73.1787
85 73.6671
86 74.3183
87 74.8067
88 75.4579
89 75.9463
90 76.5975
91 76.9231
92 77.2487
93 77.5743
94 78.0627
95 78.7139
96 79.2023
97 79.5279
98 79.8535
99 80.3419
100 80.8303
101 81.3187
102 81.6443
103 81.9699
104 82.2955
105 82.7839
106 83.2723
107 83.7607
108 84.0863
109 84.2491
110 84.5747
111 85.0631
112 85.7143
113 86.2027
114 86.3655
115 86.6911
116 87.0167
117 87.8307
118 88.1563
119 88.4819
120 88.8075
121 89.1331
122 89.4587
123 89.6215
124 90.1099
125 90.5983
126 91.0867
127 91.4123
128 91.5751
129 91.7379
130 92.2263
131 92.7147
132 93.2031
133 93.5287
134 93.8543
135 94.3427
136 94.8311
137 95.3195
138 95.6451
139 95.8079
140 95.9707
141 96.1335
142 96.4591
143 96.7847
144 97.2731
145 97.5987
146 98.0871
147 98.2499
148 98.5755
149 98.9011
150 99.2267
151 99.5523
152 99.8779
153 100.2035
154 100.3663
155 100.5291
156 101.0175
157 101.5059
158 101.9943
159 101.9943
160 102.3199
161 102.4827
162 102.9711
163 103.2967
164 103.6223
165 103.7851
166 104.1107
167 104.4363
168 104.9247
169 105.0875
170 105.4131
171 105.5759
172 105.9015
173 106.2271
174 106.7155
175 106.8783
176 107.0411
177 107.0411
178 107.3667
179 107.6923
180 108.0179
181 108.3435
182 108.5063
183 108.8319
184 108.9947
185 109.3203
186 109.4831
187 109.6459
188 109.8087
189 109.9715
190 110.2971333333
191 110.4599666667
192 110.7856
193 111.1112
194 111.5996
195 111.7624
196 111.9252
197 112.088
198 112.4136
199 112.5764
200 112.5764
201 112.902
202 113.2276
203 113.716
204 113.8788
205 114.2044
206 114.3672
207 114.53
208 114.3672
209 114.6928
210 114.6928
211 115.1812
212 115.344
213 115.8324
214 115.8324
215 115.6696
216 115.6696
217 115.9952
218 116.4836
219 116.8092
220 117.1348
221 117.2976
222 117.6232
223 117.6232
224 117.786
225 117.9488
226 118.2744
227 118.4372
228 118.6
229 118.7628
230 118.9256
231 119.0884
232 119.414
233 119.5768
234 119.5768
235 119.5768
236 119.9024
237 120.3908
238 120.5536
239 120.7164
240 120.8792
241 121.2048
242 121.3676
243 121.3676
244 121.5304
245 121.6932
246 121.856
247 121.856
248 122.1816
249 122.3444
250 122.67
251 122.5072
252 122.8328
253 122.9956
254 123.3212
255 123.484
256 123.484
257 123.6468
258 123.6468
259 123.9724
260 124.1352
261 124.4608
262 124.4608
263 124.6236
264 124.6236
265 124.7864
266 124.9492
267 125.2748
268 125.4376
269 125.4376
270 125.4376
271 125.6004
272 125.926
273 126.0888
274 126.4144
275 126.5772
276 126.74
277 126.74
278 126.74
279 126.74
280 126.9028
281 127.2284
282 127.3912
283 127.554
284 127.554
285 127.7168
286 127.7168
287 127.8796
288 128.0424
289 128.2052
290 128.368
291 128.5308
292 128.5308
293 128.5308
294 128.8564
295 129.3448
296 129.5076
297 129.3448
298 129.3448
299 129.3448
300 129.5076
301 129.3448
302 129.5076
303 129.6704
304 129.996
305 130.1588
306 130.1588
307 130.3216
308 130.4844
309 130.81
310 130.9728
311 131.1356
312 131.1356
313 131.1356
314 131.1356
315 131.2984
316 131.2984
317 131.4612
318 131.4612
319 131.624
320 131.7868
321 131.9496
322 132.1124
323 132.1124
324 132.1124
325 132.2752
326 132.438
327 132.7636
328 132.7636
329 132.7636
330 132.7636
331 132.9264
332 133.0892
333 133.252
334 133.252
335 133.4148
336 133.4148
337 133.7404
338 133.9032
339 133.9032
340 133.9032
341 133.9032
342 134.066
343 134.066
344 134.2288
345 134.2288
346 134.2288
347 134.2288
348 134.3916
349 134.5544
350 134.7172
351 134.88
352 135.0428
353 135.0428
354 135.0428
355 134.88
356 134.88
357 134.88
358 135.0428
359 135.2056
360 135.3684
361 135.5312
362 135.5312
363 135.5312
364 135.5312
365 135.5312
366 135.694
367 135.8568
368 136.0196
369 136.0196
370 136.0196
371 136.0196
372 136.0196
373 136.3452
374 136.508
375 136.6708
376 136.6708
377 136.8336
378 136.9964
379 136.9964
380 136.9964
381 136.9964
382 136.9964
383 136.9964
384 136.9964
385 137.1592
386 137.322
387 137.322
388 137.322
389 137.322
390 137.4848
391 137.6476
392 137.6476
393 137.8104
394 137.6476
395 137.8104
396 137.6476
397 137.8104
398 137.9732
399 138.2988
400 138.2988
401 138.2988
402 138.136
403 138.2988
404 138.2988
405 138.4616
406 138.6244
407 138.7872
408 138.95
409 139.1128
410 139.2756
411 139.2756
412 139.2756
413 139.2756
414 139.4384
415 139.4384
416 139.6012
417 139.764
418 139.9268
419 139.9268
420 139.9268
421 139.9268
422 139.9268
423 139.9268
424 139.9268
425 139.9268
426 139.9268
427 139.9268
428 139.9268
429 139.9268
430 140.0896
431 140.2524
432 140.2524
433 140.4152
434 140.578
435 140.9036
436 140.9036
437 140.9036
438 140.9036
439 140.9036
440 140.9036
441 141.0664
442 141.0664
443 141.0664
444 141.2292
445 141.392
446 141.7176
447 141.5548
448 141.5548
449 141.5548
450 141.5548
451 141.7176
452 141.7176
453 142.0432
454 141.8804
455 142.0432
456 141.8804
457 142.206
458 142.206
459 142.206
460 142.0432
461 142.0432
462 142.206
463 142.3688
464 142.3688
